id,datetime,timezone,cab_type,product_id,price,distance,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh
03e7e6ae-8555-44d6-8054-ba4f0600813e,12/15/2018 13:50,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,10.5,0.92,0.9,3.66,5.3,1544918400,8.904,54.29
0c624e4a-8de5-49ef-b674-6872261077bb,11/26/2018 23:24,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7,0.92,0.91,7.86,7.86,1543287600,5.177,46.49
7dfa10db-1214-4c03-a197-c0232562dbd1,11/28/2018 23:13,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,0.92,0.69,9.63,14.39,1543446000,10,42.18
96f8c2b0-a4ce-44f2-880b-917baa1a0fa8,11/26/2018 16:29,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.92,0.89,4.1,4.3,1543287600,9.579,46.59
c56dcaed-b439-4d38-8bcb-6dfdd8c76702,11/28/2018 17:44,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6,0.92,0.63,8.76,14.9,1543431600,10,42.57
d1ba544f-5cc6-47f6-bae9-37107eaaa599,12/18/2018 10:25,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.92,0.52,14.15,26.56,1545127200,9.734,32.8
e5e04cda-4436-44db-8c56-180a5a320ee9,12/13/2018 23:10,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,0.92,0.62,2.31,2.62,1544738400,10,33.81
001a28e7-02fd-4cd0-95e6-d7b073496d48,12/13/2018 12:00,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.66,0.65,3.39,3.39,1544738400,9.968,33.51
0036ef9a-4ae2-4ef6-9ffe-3db88849f96d,12/4/2018 3:57,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28,2.66,0.6,7.73,12.02,1543856400,10,57.42
06085bf8-4f19-4026-8941-158ec8a00059,11/28/2018 19:08,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,2.66,0.63,9.54,14.86,1543431600,10,42.72
07d383ff-d8da-4bfb-8177-74727fd7c4e0,12/16/2018 4:30,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.66,0.69,4.72,5.9,1544918400,10,54.29
08c715f8-5b5d-4e34-a4a7-491d2a170fba,12/17/2018 2:10,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,10,2.66,0.91,9.15,14.64,1545015600,3.202,43.76
4e9fc9a9-b4dd-4762-8952-22602b12fc64,12/1/2018 13:48,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.66,0.72,6.06,6.35,1543672800,9.874,44.65
8ebef141-a62f-4dc1-a089-83a16d88783b,11/27/2018 9:12,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,21,2.66,0.93,8.86,15.23,1543338000,3.522,46.91
251040a2-e64c-4f3d-a0b5-f278c14336dc,12/16/2018 10:55,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.21,0.73,6.44,8.22,1545015600,10,43.83
38cecec7-e799-4dbb-b027-3d08870cdba6,11/29/2018 15:38,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.21,0.54,10.72,14.22,1543514400,9.931,44.76
8039b554-e4ed-49d4-93be-96e3cdcb82f8,12/13/2018 7:15,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.21,0.59,3.16,3.16,1544738400,10,33.51
897394c6-8922-461a-870e-9685ff0fd58b,12/14/2018 1:45,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.21,0.65,2.4,3.33,1544738400,10,33.88
daf1b65d-c82c-435a-ac39-b13dfac6a655,12/14/2018 16:30,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,1.21,0.58,3.49,3.49,1544846400,9.932,46.61
f133b914-5680-4d3f-bcc8-867505b91583,12/14/2018 5:55,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,1.21,0.7,1.95,3.73,1544846400,9.806,46.51
fce5ca65-060b-4cbd-ae76-15e4db39801c,11/29/2018 20:43,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.21,0.54,10.68,17.15,1543514400,9.772,44.66
413a553a-43ae-4e91-8917-40fef1b50055,12/3/2018 3:28,America/New_York,Lyft,lyft_luxsuv,27.5,1.55,0.95,2.56,2.56,1543755600,4.73,52.86
6be1616f-e453-45ca-b64f-cee5a2ae8a05,11/27/2018 22:54,America/New_York,Lyft,lyft,7,1.55,0.68,8.21,12.35,1543338000,10,46.72
9dcb99d1-2a39-4829-b9b5-0687f813c4f5,12/1/2018 19:03,America/New_York,Lyft,lyft_premier,13.5,1.55,0.52,2.13,3.27,1543672800,9.815,44.72
a59c4968-f013-4731-9dae-e6810e80bcff,12/3/2018 2:03,America/New_York,Lyft,lyft_line,5,1.55,0.96,2.99,2.99,1543755600,3.036,51.12
d3769172-be42-4c4f-98cb-92286dbf2f9e,12/13/2018 17:25,America/New_York,Lyft,lyft_plus,13.5,1.55,0.54,2.5,3.2,1544738400,9.946,33.81
f1818dc7-21df-4cc4-869c-7765ace65572,11/26/2018 12:59,America/New_York,Lyft,lyft_lux,16.5,1.55,0.93,2.55,2.6,1543291200,3.475,47.3
2626ae9d-85f1-45d5-8f3f-08e64265dd0b,12/14/2018 22:55,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.79,0.71,3.45,3.97,1544846400,9.544,46.9
4bc67e1e-1ddf-4a7a-89ca-9472bd8e4fce,12/13/2018 15:40,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,19.5,1.79,0.57,2.81,4.06,1544738400,9.725,33.92
61d481a9-d461-4373-a4be-dabcb2109f6f,11/27/2018 18:24,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,12.5,1.79,0.73,9.51,15.95,1543338000,9.991,46.35
c6200625-e083-426a-8729-d5341c91a156,12/1/2018 5:22,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,19.5,1.79,0.77,2.59,2.59,1543672800,9.937,44.72
eecee1df-1e70-4c11-ace8-7849e720507f,11/27/2018 5:09,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,28.5,1.79,0.91,10.75,17.46,1543338000,3.579,47.11
f01e6ee5-770d-4643-988d-6b487cff4733,12/18/2018 7:20,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,12.5,1.79,0.61,11.52,20.61,1545127200,7.113,32.75
f5474d4d-00d3-43ba-a4eb-4a58e02acefd,11/30/2018 17:58,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,12.5,1.79,0.57,3.57,4.27,1543557600,9.928,42.13
107d608a-c2a1-487d-b923-f3f59f1abc49,11/26/2018 23:03,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.34,0.91,7.86,7.86,1543287600,5.177,46.49
435a5bc8-4551-4515-8707-7fff606d5c24,11/29/2018 19:57,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16.5,1.34,0.52,12.13,19.97,1543514400,9.796,44.61
515de3d9-79cc-440f-9941-afb3c7be8399,12/13/2018 17:15,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,26.5,1.34,0.54,2.5,3.2,1544738400,9.946,33.81
8f3b2421-83e6-42c4-90bd-6f3f3cf23eb0,12/18/2018 11:10,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,7.5,1.34,0.51,15,24.98,1545127200,9.901,32.81
96181ea8-b775-4384-81e0-53829071c9fd,12/2/2018 15:47,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.34,0.92,6.71,8.63,1543755600,3.028,51.12
978e64b0-bd63-4ad6-946f-b3c8f7cf70de,11/28/2018 20:43,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.34,0.6,8.42,13,1543431600,10,42.57
9e8895ac-facf-433b-9aaa-42d96bda7f13,12/3/2018 0:33,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.34,0.95,2.74,3.14,1543755600,6.639,50.99
00a2c45e-61c8-45e4-840c-044a51249cb6,11/30/2018 7:13,America/New_York,Lyft,lyft,10.5,1.72,0.85,2.19,2.88,1543554000,9.944,42.64
05968f72-de4c-462a-89a7-290b456e7c6c,11/26/2018 5:29,America/New_York,Lyft,lyft_plus,13.5,1.72,0.91,0.53,0.88,1543287600,4.675,46.46
064beb4a-f4ec-40fa-8dc4-8e0f0f4f7817,12/13/2018 14:05,America/New_York,Lyft,lyft_line,7,1.72,0.59,3.11,4.22,1544738400,9.568,33.92
69d7d0f8-e1fa-49d6-b31b-41618d08e15f,12/3/2018 6:13,America/New_York,Lyft,lyft_premier,16.5,1.72,0.96,1.25,2.09,1543856400,1.413,57.02
cf32e5c3-11a2-48d5-b58b-786f54a44592,12/3/2018 14:08,America/New_York,Lyft,lyft_lux,22.5,1.72,0.87,4.95,4.95,1543856400,10,57.27
d1627948-a661-4bc5-ab12-42c4fef12163,12/1/2018 9:28,America/New_York,Lyft,lyft_luxsuv,27.5,1.72,0.82,4.09,4.09,1543672800,9.687,44.82
0c2b54ee-3708-46ee-ac27-57a5d7f7ae2b,11/27/2018 20:36,America/New_York,Lyft,lyft_premier,10.5,0.59,0.69,9.55,11.74,1543338000,10,47.11
3c62825f-bffa-4931-a2e6-c596a60f71ad,12/2/2018 6:27,America/New_York,Lyft,lyft_plus,10.5,0.59,0.84,1.9,3.29,1543755600,9.706,50.37
647efd87-0e1e-4389-906f-3af6680b5bd7,11/26/2018 10:47,America/New_York,Lyft,lyft_luxsuv,27.5,0.59,0.92,1.81,1.81,1543287600,0.965,46.39
8b653f80-5ba0-4fa8-ad7c-fea37955ab89,12/14/2018 18:00,America/New_York,Lyft,lyft_line,3,0.59,0.51,4.57,4.57,1544846400,9.898,46.65
99972762-f6bc-467e-8e26-02ef2affd2c9,12/18/2018 17:45,America/New_York,Lyft,lyft_lux,16.5,0.59,0.4,12.73,22.33,1545127200,10,32.84
efa8304e-f8c0-42aa-9bec-1e2dbb1fc8db,12/1/2018 15:02,America/New_York,Lyft,lyft,7,0.59,0.62,4.26,5.46,1543672800,9.961,44.72
03cd350a-1a1b-4ada-b069-dfd7e100a5e5,12/2/2018 11:33,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,16,1.34,0.91,6.66,6.66,1543755600,4.741,50.99
1128a589-da7f-4611-9c27-1f52882c2bc6,11/28/2018 12:59,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,1.34,0.71,5.42,6.95,1543431600,9.974,42.61
5b6c877f-c4d9-4b00-946f-aa38635ce53d,12/2/2018 4:38,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27,1.34,0.86,1.63,2.32,1543672800,9.889,44.72
82b43205-2044-46b1-8b75-c16d4bd04b08,12/3/2018 13:48,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,1.34,0.92,4.2,5.84,1543856400,7.188,56.89
987b1fde-f4c0-4294-bb74-cba129d5b33f,12/2/2018 9:02,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,1.34,0.93,3.53,3.98,1543755600,4.421,50.94
acc3a7a0-cd3e-4d66-a6c3-1e2da9a6d77e,12/1/2018 16:03,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,1.34,0.61,3.79,4.95,1543672800,9.938,44.66
db0602f2-49a1-4ae8-8406-d5f0413ed0c1,11/29/2018 15:13,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.34,0.54,10.72,14.22,1543514400,9.931,44.76
06296d9b-d52e-4856-99ac-f5d0f5340566,11/27/2018 8:18,America/New_York,Lyft,lyft_plus,11,1.56,0.92,10.12,17.68,1543338000,2.903,46.83
4904e565-9ccd-47be-b708-285729405972,11/30/2018 15:28,America/New_York,Lyft,lyft_luxsuv,26,1.56,0.62,3.57,4.24,1543554000,9.933,42.64
5b2e2f8f-5626-45b2-8712-e5acde256244,12/15/2018 17:50,America/New_York,Lyft,lyft,7,1.56,0.75,3.61,5.62,1544918400,9.847,54.29
c9d138c0-7a2e-40d6-8a69-49d61697d66e,11/29/2018 7:08,America/New_York,Lyft,lyft_premier,13.5,1.56,0.68,9.3,13.82,1543514400,9.98,44.75
ceada400-44a7-4fa1-80aa-48672b29887b,12/16/2018 4:20,America/New_York,Lyft,lyft_lux,16.5,1.56,0.69,4.72,5.9,1544918400,10,54.29
d445abeb-2074-48eb-b209-4014c900a07e,11/30/2018 17:58,America/New_York,Lyft,lyft_line,5,1.56,0.57,3.57,4.27,1543557600,9.928,42.13
1beb8284-92ad-4119-8ee7-2819eed416d7,12/13/2018 7:00,America/New_York,Lyft,lyft_premier,11,0.43,0.59,3.16,3.16,1544738400,10,33.51
37198a58-bbf3-4eb9-b6eb-05e07e99d622,12/13/2018 15:10,America/New_York,Lyft,lyft_plus,9,0.43,0.57,2.81,4.06,1544738400,9.725,33.92
5d0927ab-f41a-4383-ae6f-1d90c67414a4,12/15/2018 13:00,America/New_York,Lyft,lyft,7,0.43,0.9,3.66,5.3,1544918400,8.904,54.29
84a576aa-5e2f-4ab8-9a91-5a8fa8dba892,12/15/2018 10:35,America/New_York,Lyft,lyft_lux,16.5,0.43,0.88,3.33,5.34,1544918400,9.627,54.38
b1dfe2d6-9d2d-44c2-8293-d6d8be4664c2,12/2/2018 18:28,America/New_York,Lyft,lyft_line,3.5,0.43,0.92,4.88,7.48,1543755600,1.588,50.94
c9923ffe-0b77-45c7-8019-9cbe416045fa,11/28/2018 14:05,America/New_York,Lyft,lyft_luxsuv,26,0.43,0.65,6.91,9.33,1543431600,9.908,42.6
1bc74550-6f79-4824-a00e-8a9b8435f2dd,11/28/2018 12:02,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,30.5,2.46,0.71,5.42,6.95,1543431600,9.974,42.61
249481f8-4738-4536-831b-856c4f3473ac,12/13/2018 6:15,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,23,2.46,0.57,3.6,3.6,1544738400,9.868,33.92
4dbb6568-1985-44c2-b5ef-4535360072f4,12/16/2018 11:45,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.46,0.74,5.91,7.75,1545015600,10,43.61
b0acb357-964c-4378-a45b-1302cb221226,12/1/2018 5:03,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.46,0.77,2.59,2.59,1543672800,9.937,44.72
e04f069e-9a8c-403d-b3d6-3c6e2c23eaf4,12/17/2018 22:45,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,2.46,0.73,6.38,9.37,1545022800,9.775,41.35
f007bb6a-a4b8-47eb-8ab0-05982dd77384,12/15/2018 5:35,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.46,0.93,5.38,8.31,1544918400,8.432,54.47
f8dc713e-cc48-443a-9968-b02f21808b44,12/13/2018 10:05,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,9,2.46,0.66,2.94,3.22,1544738400,9.831,33.83
071458ba-551d-4be8-ac69-0f780336611d,12/3/2018 3:57,America/New_York,Lyft,lyft_luxsuv,32.5,0.89,0.95,2.56,2.56,1543755600,4.73,52.86
3d2520ae-cd0c-47d1-9293-ca40c6b6413d,11/27/2018 16:03,America/New_York,Lyft,lyft_plus,10.5,0.89,0.83,11.16,17.48,1543338000,9.285,46.24
3e56e671-ba36-4c15-9bbd-036de95b11d7,11/29/2018 7:23,America/New_York,Lyft,lyft_lux,22.5,0.89,0.68,9.3,13.82,1543514400,9.98,44.75
c100bb99-4da1-4309-a4a3-5a2cfa439eb7,12/16/2018 7:30,America/New_York,Lyft,lyft,7,0.89,0.69,7.48,9.7,1545015600,10,43.7
c51b182c-a46c-413a-8c75-6c5e7d2e2a9c,12/10/2018 0:38,America/New_York,Lyft,lyft_line,7,0.89,0.58,5.12,5.37,1544371200,10,35.49
df7f00ce-9a30-41dc-b83c-06db2e2b0f0b,12/13/2018 22:35,America/New_York,Lyft,lyft_premier,13.5,0.89,0.61,1.98,3.86,1544738400,10,33.81
2bdb5a90-c26d-453e-b8a7-b8c0ffb61b65,12/14/2018 15:15,America/New_York,Lyft,lyft_premier,16.5,2.49,0.64,3.31,4.16,1544846400,9.876,46.45
35705721-dc4a-417c-bd43-e5a3818c1f1a,12/13/2018 10:45,America/New_York,Lyft,lyft_luxsuv,30,2.49,0.66,2.94,3.22,1544738400,9.831,33.83
3ce07210-d9c7-44db-a6e7-ba18ccdf4ff6,11/29/2018 2:56,America/New_York,Lyft,lyft,9,2.49,0.71,8.28,12.43,1543431600,9.981,42.7
a2391141-2f4b-480f-a8d7-574e8ee6b3ea,11/30/2018 1:03,America/New_York,Lyft,lyft_lux,22.5,2.49,0.65,7.34,9.4,1543514400,9.984,44.96
e7169876-f874-4dac-928e-5603b0d845d8,12/1/2018 20:47,America/New_York,Lyft,lyft_plus,13.5,2.49,0.55,1.93,3.7,1543672800,9.661,44.76
f171ca96-f5b5-4f86-87ec-ab6386ed4598,12/18/2018 8:05,America/New_York,Lyft,lyft_line,7,2.49,0.54,12.82,26.67,1545127200,9.375,32.8
0de1fca1-b695-4f68-bda8-6994f7f7d28b,11/26/2018 22:45,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.58,0.88,7.02,7.02,1543287600,9.967,46.46
31249286-22dc-46d4-bff9-5d5f42577703,11/26/2018 9:14,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,20.5,2.58,0.91,2.28,2.28,1543287600,2.266,46.59
60e77320-db97-4c00-9b22-126e95353250,11/28/2018 19:05,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,15,2.58,0.63,9.54,14.86,1543431600,10,42.72
8053b9a3-92e3-4bc4-84fc-41bd7c20449d,11/26/2018 13:08,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27.5,2.58,0.92,3.4,3.49,1543287600,3.058,46.5
891d91cf-49fb-4398-bbd3-cbd50824ddb2,12/15/2018 15:55,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.58,0.83,3.55,4.79,1544918400,9.909,54.46
a66aee1b-d9b3-4746-ac72-c43565647391,11/26/2018 21:20,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8,2.58,0.84,6.88,6.88,1543287600,10,46.59
c16c7142-d93a-4d10-b7f6-f5072e2afbcb,11/27/2018 7:48,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.58,0.9,11.02,13.93,1543338000,2.683,47.11
2ef7af12-0887-42a5-8c2c-f152899e0391,12/17/2018 17:55,America/New_York,Lyft,lyft_luxsuv,26,1.69,0.9,7.78,7.78,1545022800,7.44,40.61
43b3c8d1-c565-4bfc-b497-e79dff76cfe1,12/16/2018 15:25,America/New_York,Lyft,lyft,7,1.69,0.74,7.86,8.19,1545015600,9.169,43.83
87ff8155-c5ec-4f43-a2f8-d92a17e0ea2f,12/2/2018 3:12,America/New_York,Lyft,lyft_premier,13.5,1.69,0.84,1.71,2.78,1543672800,9.92,44.5
94191b24-3597-4077-b2cc-4501bebe9703,12/1/2018 16:18,America/New_York,Lyft,lyft_lux,19.5,1.69,0.61,3.79,4.95,1543672800,9.938,44.66
ce9e95ad-105a-4356-8baa-01166a421adc,12/13/2018 23:25,America/New_York,Lyft,lyft_plus,13.5,1.69,0.62,2.31,2.62,1544738400,10,33.81
dcad7583-0af2-44f8-aa9b-dacde0a3023e,11/30/2018 18:33,America/New_York,Lyft,lyft_line,3.5,1.69,0.57,3.48,3.48,1543557600,10,42.13
05910eaf-21d2-4735-ac49-9f404f71967c,12/16/2018 14:25,America/New_York,Lyft,lyft_plus,22.5,5.34,0.71,7.12,9.48,1545015600,9.81,43.78
24e73027-7691-4142-acd0-e17f17eb8b8e,12/2/2018 14:42,America/New_York,Lyft,lyft_luxsuv,45.5,5.34,0.96,6.6,8.47,1543755600,2.644,50.73
2d0fe69e-4a02-4dff-8d06-0d8728dc9525,12/18/2018 16:25,America/New_York,Lyft,lyft_lux,38.5,5.34,0.44,12.84,22.45,1545127200,10,32.68
6edb236a-5a18-4c79-9132-d9aa8d8c7baf,11/26/2018 22:51,America/New_York,Lyft,lyft_premier,27.5,5.34,0.88,7.02,7.02,1543287600,9.967,46.46
aa35d3f2-40a4-4efc-b27f-bb6be1b6b08f,12/10/2018 2:33,America/New_York,Lyft,lyft_line,10.5,5.34,0.57,4.46,5.75,1544371200,10,36.12
c6312404-ecf8-4471-a249-0d6194f8dc9e,11/28/2018 22:59,America/New_York,Lyft,lyft,13.5,5.34,0.64,9.08,12.72,1543431600,10,42.61
22e5a0c4-2330-45d1-9a97-82a34f7bc7ea,12/17/2018 23:45,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,16,3.07,0.7,7.11,11.22,1545022800,9.955,41.41
2c772a75-5a63-4441-a2e3-4cc7bfd65e55,12/14/2018 8:25,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,24,3.07,0.79,1.89,2.87,1544846400,9.666,46.45
6ff67941-d336-436c-b6f1-c153d6daf8d6,12/13/2018 16:20,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,3.07,0.56,2.48,3.25,1544738400,9.908,33.62
776e4b82-ba9f-4c50-9da4-1b8c074f42b6,12/1/2018 5:18,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,3.07,0.77,2.59,2.59,1543672800,9.937,44.72
af92fff0-50a6-4c69-8047-10ed14dbe184,12/14/2018 8:10,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,3.07,0.79,1.89,2.87,1544846400,9.666,46.45
c7891f30-9843-45f6-a092-84bf50fa4061,11/26/2018 17:32,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,3.07,0.88,4.22,5.17,1543287600,8.104,46.49
e9ad9a10-5461-443b-b01f-213aa1783b3e,12/16/2018 18:45,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,32.5,3.07,0.77,7.72,8.96,1545015600,10,43.68
2e59184a-9aaa-4b60-8615-77ff10d2e067,12/1/2018 10:02,America/New_York,Lyft,lyft_plus,13.5,1.21,0.81,4.1,4.1,1543672800,9.858,44.8
56635b62-6ab2-4199-a31a-35e2dec14152,12/13/2018 14:00,America/New_York,Lyft,lyft_luxsuv,27.5,1.21,0.59,3.11,4.22,1544738400,9.568,33.92
61ec39cb-140e-42ff-83dc-610fb1978eee,11/29/2018 18:58,America/New_York,Lyft,lyft_premier,16.5,1.21,0.52,12.55,23.67,1543514400,9.92,45.03
8af15dac-8137-4bfd-81cb-aeaf86e80711,11/26/2018 17:41,America/New_York,Lyft,lyft_line,5,1.21,0.88,4.22,5.17,1543287600,8.104,46.49
9134cec7-012f-42ff-ab93-0c51a69bd4a4,12/13/2018 10:20,America/New_York,Lyft,lyft_lux,19.5,1.21,0.66,2.94,3.22,1544738400,9.831,33.83
9d3f83ce-fa92-4349-a232-a760fd904e09,11/27/2018 19:06,America/New_York,Lyft,lyft,9,1.21,0.72,9.42,13.8,1543338000,10,46.83
0a8b273a-dc72-4615-88ed-c4f218dfdd11,11/30/2018 15:33,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15,0.56,0.62,3.57,4.24,1543554000,9.933,42.64
fa3515f6-21a9-4239-9e21-a9a03ee6265c,11/29/2018 0:56,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7,0.56,0.69,8.11,12.21,1543431600,9.996,42.72
8101f797-1eb1-425a-ad7a-35c2ddd58524,12/17/2018 7:00,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,17.5,2.72,0.91,9.33,11.58,1545022800,3.183,41.42
84776885-7dcd-4a0d-a67f-7b0ca8331cf3,12/18/2018 11:00,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,2.72,0.51,15,24.98,1545127200,9.901,32.81
85006a50-886a-4ecd-9916-bc6186732346,12/13/2018 22:25,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,9.5,2.72,0.61,1.98,3.86,1544738400,10,33.81
95583a87-ca4a-4542-ad8d-0773ab4ce167,12/15/2018 21:05,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,31.5,2.72,0.63,5.44,5.44,1544918400,9.598,54.47
d5036089-07dd-4967-add8-33438acdfd3e,11/27/2018 20:03,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,19.5,2.72,0.69,9.55,11.74,1543338000,10,47.11
dc72f3b0-791b-4e5e-988c-f6c3e5d6723f,11/27/2018 10:30,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,9.5,2.72,0.93,6.87,7.42,1543338000,2.686,46.91
e6e903a4-9e37-4b3e-97cf-64d6ac9c3244,11/28/2018 19:32,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,8.5,2.72,0.63,9.54,14.86,1543431600,10,42.72
09d05122-af5c-47fc-808d-2e0aef096ce0,12/18/2018 3:00,America/New_York,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,27,1.08,0.69,6.67,11.38,1545022800,9.842,41.44
34d64d0c-daaf-49bc-a5d1-7c27d6295821,12/3/2018 18:12,America/New_York,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,15.5,1.08,0.51,11.12,13.65,1543856400,10,57.27
36c7b337-a063-47f0-8541-9f0642a33fa2,11/29/2018 19:38,America/New_York,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,6.5,1.08,0.52,12.13,19.97,1543514400,9.796,44.61
42950d3a-f70b-41ce-82ce-bf52ee59a9f3,11/27/2018 22:54,America/New_York,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,11.5,1.08,0.68,8.21,12.35,1543338000,10,46.72
7f0600db-c138-42a2-9a24-2c40ed278bee,12/3/2018 22:52,America/New_York,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,7.5,1.08,0.51,6.87,10.16,1543856400,10,57.27
afe0037d-99d4-4467-bd3a-56d0592363c5,12/15/2018 18:25,America/New_York,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,7.5,1.08,0.67,2.92,4.3,1544918400,9.503,54.29
e994ff22-5704-4a31-930a-e497d5043371,11/29/2018 11:48,America/New_York,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,NA,1.08,0.67,8.59,10.54,1543514400,9.937,45.03
2d4be9ba-9a6c-4265-bfed-8259d4eb014c,12/15/2018 12:20,America/New_York,Lyft,lyft_plus,16.5,1.85,0.88,3.52,6.51,1544918400,8.138,54.43
